id,userId,date,clockIn,clockOut,clockInLocation,clockOutLocation,ipAddress,browser,device,workingHours,status,editedBy,lateMinutes,earlyWindowUsed,gracePeriodUsed,shiftStartUsed,workLocation,workLocationOther,shiftEndAt,autoClockOut,clockOutReason,organizationId
"5dd9e942-69dd-4988-b16c-f3cb55ab9fbb","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2030-06-19T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"67b1096b-7308-476f-ae69-e6ade6636b85","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2029-06-20T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"30055339-fbb0-4410-b22b-836ef9f3f2e4","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2029-06-07T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"e977bc24-3a8c-4a9f-8d4a-a3c1b378fa29","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-12-31T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"9f6e2421-3e94-444c-a15c-419e7f17bbde","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-11-05T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"cfe54314-dbc1-4f7b-a59f-1525db224a8a","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-10-26T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"3c0a5429-59b9-448a-abe1-2e9bcae5038f","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-10-24T00:00:00.000Z","2027-10-24T00:00:00.000Z","2027-10-24T00:00:00.000Z","Work From Home (Approved)","","","","","8","WORK_FROM_HOME","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"64a846c4-6906-4413-9009-0c25680981a8","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-10-08T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"f0cb29f4-405b-4d38-97b5-136782e1bf58","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-10-02T00:00:00.000Z","2027-10-02T00:00:00.000Z","2027-10-02T00:00:00.000Z","Work From Home (Approved)","","","","","8","WORK_FROM_HOME","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"0b8a0743-2e7c-4f01-9d44-21e76b913a67","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-02-12T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"6b2d39a5-aebb-4b18-b8b4-30b0db1f967f","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2027-01-12T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"63f50dce-e2f0-4252-a791-e476fafef0a6","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-12-02T00:00:00.000Z","2026-12-02T00:00:00.000Z","2026-12-02T00:00:00.000Z","Work From Home (Approved)","","","","","8","WORK_FROM_HOME","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"a71f9749-9d35-476b-8860-992dcb2f0cb3","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-10-08T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"4d192dce-b6e9-406f-a01f-b24eac912d47","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-09-18T00:00:00.000Z","","","Approved Leave Period","","","","","0","LEAVE","","","","","","","","","false","","cmteaqlih0000sj52wckjbgci"
"a39645eb-bc5b-48a1-bc92-fa7a22817cf2","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-08-28T00:00:00.000Z","2026-08-28T05:31:58.454Z","2026-08-28T07:05:00.000Z","Office • Lat: 12.920671, Lon: 80.121752 (33 m from Office)","","::1","Chrome","Desktop","1.55","HALF_DAY","","56","30","5","10:00","OFFICE","","2026-08-28T07:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"02e9fd6f-d738-4df8-9e8a-f3703acd9730","95ae43cb-a021-4ed2-bb67-38fb47103fa8","2026-08-27T00:00:00.000Z","2026-08-27T07:03:54.996Z","2026-08-27T07:05:00.000Z","Office • Lat: 12.920764, Lon: 80.121765 (23 m from Office)","","::1","Chrome","Desktop","0.02","HALF_DAY","","148","30","5","10:00","OFFICE","","2026-08-27T07:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"63cbb78c-4cc8-49d4-b30d-b4e66cf45beb","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-27T00:00:00.000Z","2026-08-27T06:40:26.224Z","2026-08-27T06:41:00.000Z","Office • Lat: 12.920671, Lon: 80.121752 (33 m from Office)","","::1","Chrome","Desktop","0.01","HALF_DAY","","125","30","5","10:00","OFFICE","","2026-08-27T06:41:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"dc9965af-ece7-404d-8396-e57e1b2c6351","f5ac5b21-3469-4b90-b276-c849526255fd","2026-08-27T00:00:00.000Z","2026-08-27T06:39:09.335Z","2026-08-27T06:39:31.907Z","Office • Lat: 12.920671, Lon: 80.121752 (33 m from Office)","Lat: 12.920671, Lon: 80.121752","::1","Chrome","Desktop","0.01","HALF_DAY","","124","30","5","10:00","OFFICE","","2026-08-27T06:37:00.000Z","false","MANUAL","cmteaqlih0000sj52wckjbgci"
"de93dc64-a24b-47ba-9bc6-996bbc289bf7","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-27T00:00:00.000Z","2026-08-27T05:10:47.385Z","2026-08-27T06:05:00.000Z","Office • Lat: 12.920724, Lon: 80.121776 (28 m from Office)","","::1","Chrome","Desktop","0.9","HALF_DAY","","35","30","5","10:00","OFFICE","","2026-08-27T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"3ab6b0d6-f4c1-4900-aca0-f2a87f43cff0","bf01c412-7b3a-4b30-8e75-0338814538f8","2026-08-27T00:00:00.000Z","2026-08-27T06:56:59.287Z","2026-08-27T06:58:00.000Z","Office • Lat: 12.920740, Lon: 80.121761 (26 m from Office)","","::1","Chrome","Desktop","0.02","HALF_DAY","","141","30","5","10:00","OFFICE","","2026-08-27T06:58:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
